context_key,tone,weight,template
event.stroke,黑色幽默,4,{eng}突然在辦公室倒下送醫，臨走前還念念不忘下午要進《{case}》的版控。
event.stroke,冷笑話,3,{eng}過勞被救護車載走，主管第一時間關心『那他的筆電密碼是多少』？
event.stroke,悲涼,2,深夜辦公室警報響起，{eng}被抬上擔架，《{case}》的架構從此成為傳說。
event.delrepo,黑色幽默,4,{eng}遞辭呈前順手 rm -rf 了《{case}》整包 repo，備份？主管說『雲端不是會自動存嗎』。
event.delrepo,冷笑話,3,{eng}把《{case}》的庫刪得乾乾淨淨，只留一句 commit message：『祝貴公司順利』。
event.delrepo,悲涼,2,《{case}》的原始碼隨著{eng}的離職一起消失，就像從來沒存在過。
event.sales_flee,黑色幽默,4,業務{sales}留下了一句『我去外面拿合約』，就帶著 {amount}萬 訂金徹底登出人間。
event.sales_flee,竊喜,3,業務{sales}捲款 {amount}萬 跑路了，好險他走之前有把《{case}》的驗收單騙到手。
event.sales_flee,假掰新聞,3,快訊：外包業務{sales}人間蒸發，同行爆料其捲走 {amount}萬 後已定居海外。
event.client_bankrupt,黑色幽默,4,驚聞《{case}》的甲方倒閉，主管安慰大家：『至少不用再改那個通靈需求了。』
event.client_bankrupt,悲涼,3,《{case}》的尾款隨著甲方的破產化為烏有，幾個月的加班只換來滿滿的功德。
event.client_bankrupt,假掰新聞,3,財經快訊：大企業客戶破產重組，外包商《{case}》的 {amount}萬 尾款恐將打水漂。
event.cloud,黑色幽默,4,雲端服務全區大當機，各專案工程師齊聚茶水間，慶祝這難得的合法薪水小偷時光。
event.cloud,假掰新聞,3,快訊：跨國雲端機房驚傳斷線，全台資訊主管開始狂拜乖乖，案子風險全面暴增。
event.cloud,冷笑話,3,雲端機房大當機，主管大發雷霆：『為什麼雲端也會壞？雲不是在天上嗎？』
event.leftpad,黑色幽默,4,開源套件作者因為跟網友吵架怒刪套件，《{case}》瞬間連鎖崩潰，滿螢幕都是紅字。
event.leftpad,冷笑話,3,一個在 GitHub 上只有 10 顆星的開源套件下架了，《{case}》的整個前端隨之蒸發。
event.leftpad,平述,3,因為底層開源套件無預警遭刪除，《{case}》遭遇嚴重編譯失敗，風險急遽上升。
event.vip_crash,黑色幽默,4,長官視察當天，《{case}》完美示範了什麼叫『展示必當機定律』，長官臉色比螢幕還黑。
